ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Nation,Nation_Position,Nation_KitNumber,Club,Club_Position,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Traits,Specialities
213123,Robert Chwastek,Poland,55,62,172,69,R,"Sept. 11, 1988",25,RB/LB/RM/LM,High/Medium,4,2,130000,2000,,,,R. Chorzów,Sub,24,"Jan. 1, 2013",2014,42,57,49,57,60,65,47,54,52,32,,49,52,28,75,80,57,79,78,58,64,40,41,23,26,32,30,38,25,12,14,8,15,9,,
213160,Roman Zobnin,Russia,55,77,182,68,R,"Feb. 11, 1994",19,CDM,High/Medium,3,2,230000,2000,,,,Dinamo Moskva,Res,36,"Jan. 28, 2013",2014,64,60,45,64,52,59,58,40,47,50,,45,64,60,68,53,46,66,66,70,64,51,51,32,37,42,61,52,43,14,9,7,12,8,,
213242,Adrien Tameze,France,55,65,180,72,R,"Feb. 4, 1994",19,CDM,Medium/Medium,3,2,140000,2000,,,,AS Nancy Lorraine,Res,39,"Feb. 1, 2013",2017,54,57,55,62,56,58,52,37,53,42,,43,68,54,62,54,52,67,63,56,59,53,60,39,39,48,42,53,34,14,12,15,13,13,,
213365,Phillip Lund,Denmark,55,65,176,72,R,"May 9, 1989",24,CF/CAM,High/Low,3,3,160000,2000,,,,Seattle Sounders FC,Res,32,"March 1, 2013",2013,58,60,18,22,23,45,42,63,32,53,,49,52,45,69,53,46,67,69,53,51,35,61,51,49,48,43,48,53,11,6,13,6,13,,
213302,Ismael Tajouri,Libya,55,67,166,64,L,"March 27, 1994",19,LW/RW/CF,Medium/Medium,3,2,170000,2000,,,,FK Austria Wien,Res,28,"Jan. 1, 2013",2015,59,63,24,22,22,31,34,47,18,47,,48,45,33,68,33,38,90,67,82,44,39,65,57,40,41,36,56,48,8,14,11,10,13,,
213437,Maxim Tissot,Canada,55,64,175,68,R,"April 13, 1992",21,CB/LB,Low/Medium,3,2,160000,2000,,,,Montreal Impact,Res,51,"Feb. 26, 2013",2017,48,41,59,53,54,67,54,38,55,41,,42,45,43,68,71,49,76,67,61,65,56,36,22,28,25,29,39,26,10,13,15,10,12,,
213611,Dino Rebronja,Montenegro,55,60,186,83,L,"June 12, 1991",22,CF,Medium/Medium,3,2,150000,2000,,,,FC Thun,Res,39,"March 1, 2013",2017,51,54,20,11,18,31,58,52,24,58,,30,51,58,63,56,66,39,61,52,57,57,54,59,51,56,43,56,51,8,14,6,9,13,,
213322,Lassana Doucouré,France,55,66,196,79,R,"Jan. 24, 1991",22,RM,Medium/Medium,3,3,180000,2000,,,,La Berrichonne de Châteauroux,Sub,19,"Jan. 1, 2013",2017,54,59,32,25,23,31,41,48,33,48,,59,56,47,64,64,73,56,72,32,56,60,64,50,48,43,39,56,52,13,6,7,13,10,,
213661,Andreas Christensen,Denmark,55,76,188,74,R,"April 10, 1996",17,CB,Medium/Medium,3,2,240000,2000,,,,Chelsea,Res,32,"Aug. 1, 2012",2016,47,32,43,49,53,64,52,29,62,38,,24,61,58,56,64,63,57,57,48,71,63,30,21,19,21,21,39,24,5,9,11,7,7,,
213724,Bicho,Spain,55,72,180,75,R,"Feb. 20, 1996",17,CF/RW/CAM,Medium/Medium,3,3,250000,2000,,,,Real Club Deportivo de La Coruña,Res,30,"July 1, 2012",2013,60,54,28,32,18,34,55,59,23,53,,45,54,45,63,52,52,69,60,58,58,43,55,56,46,43,42,63,48,12,10,12,11,11,,
213521,Stéphan Raheriharimanana,Madagascar,55,64,168,65,R,"Aug. 16, 1993",20,CDM,Medium/Medium,3,2,140000,2000,,,,OGC Nice,Res,34,"Feb. 1, 2013",2013,52,55,52,66,59,63,53,52,48,52,,49,64,62,66,61,37,85,59,73,60,48,61,32,41,38,49,52,47,13,9,10,11,6,,
213909,Diego Camarena,Mexico,55,61,180,68,R,"June 18, 1993",20,CM,Medium/Medium,3,2,130000,2000,,,,América,Sub,80,"Jan. 1, 2013",2017,54,56,48,54,48,61,51,55,40,45,,49,70,65,68,56,46,69,61,52,58,51,65,33,45,43,47,47,46,9,5,8,9,15,,
213833,Reuben Gabriel,Nigeria,55,66,195,80,R,"Sept. 25, 1990",22,CM,Medium/Medium,3,2,180000,2000,,,,Kilmarnock,Res,18,"April 2, 2013",2016,54,49,54,56,58,58,52,53,55,49,,50,62,56,63,61,67,40,62,47,63,56,52,37,48,42,35,42,43,12,13,9,8,14,,
212780,Yebra,Spain,55,59,181,73,R,"Sept. 5, 1993",20,GK,Medium/Medium,3,1,70000,2000,,,,Club Deportivo Lugo,Res,26,"Aug. 1, 2012",2013,19,16,18,15,12,21,54,19,27,18,,14,28,20,60,42,54,72,63,64,77,15,30,12,11,19,14,27,11,55,58,51,60,56,,
211335,Kostas Vlachos,Greece,55,68,177,70,R,"Feb. 6, 1995",18,CB/CDM,Medium/Medium,3,2,170000,2000,,,,AEK Athens,Sub,24,"Aug. 1, 2012",2016,30,22,58,56,59,59,42,22,59,26,,44,52,48,65,61,47,72,68,46,72,56,30,22,15,28,21,38,21,6,8,12,6,14,,
213869,Kévin Rocheteau,France,55,70,179,71,R,"July 10, 1993",20,CAM/CF,Medium/Medium,2,2,210000,2000,,,,Chamois Niortais FC,Sub,33,"April 1, 2013",2015,55,59,35,40,50,50,48,57,37,50,,46,67,65,63,70,55,65,66,57,69,65,40,57,35,47,40,58,40,8,6,11,14,7,,
213883,Alessio Staelens,Belgium,55,64,180,70,R,"July 1, 1994",19,RM,Medium/Medium,2,2,160000,2000,,,,KSV Cercle Brugge,Sub,32,"July 1, 2009",2014,58,55,23,28,26,32,37,50,17,47,,56,53,59,72,50,47,75,68,64,43,33,58,52,33,52,35,56,43,6,6,10,5,12,,
213734,Lars Stutterud,Norway,55,62,180,75,R,"Feb. 21, 1990",23,GK,Medium/Medium,2,1,120000,2000,,,,Hønefoss BK,Sub,1,"Jan. 1, 2013",2017,18,13,18,18,20,20,48,14,21,16,,13,28,18,49,57,55,65,42,35,55,13,18,20,13,11,16,26,18,50,60,55,52,56,,
211510,Manquillo,Spain,55,65,180,76,R,"May 5, 1994",19,ST,Medium/Medium,3,3,170000,2000,,,,Rayo Vallecano de Madrid,Res,41,"July 1, 2011",2013,51,54,15,15,19,48,52,53,19,46,,27,38,32,66,47,45,65,69,60,62,50,63,56,58,31,37,53,36,10,14,7,10,7,,
211463,Caolan Lavery,Northern Ireland,55,66,175,76,R,"Oct. 22, 1992",20,ST,High/Medium,3,2,190000,2000,,,,Southend United,Res,13,"Aug. 1, 2012",2013,48,66,13,61,15,64,54,45,10,46,,31,47,38,72,72,62,70,74,50,52,48,56,59,52,47,65,67,47,7,14,7,15,12,,
211623,Ryan Colclough,England,55,64,184,73,R,"Dec. 27, 1994",18,LM/ST,Medium/Medium,3,2,160000,2000,,,,Crewe Alexandra,LM,27,"Sept. 1, 2012",2015,58,56,20,18,22,25,47,52,17,49,,51,48,40,80,62,45,72,78,68,61,39,51,54,38,38,26,47,37,11,14,9,9,14,,
211469,Charbel George,Sweden,55,68,175,64,R,"Sept. 28, 1993",19,RM/LM,Medium/Medium,3,2,190000,2000,,,,Syrianska,Sub,19,"Aug. 1, 2012",2017,61,68,23,28,24,36,41,41,14,52,,50,53,33,77,46,37,77,72,71,44,28,52,42,45,44,35,41,39,10,14,7,14,7,,
211472,Denzil Franco,India,55,60,183,71,R,"June 30, 1986",27,RB,Medium/Medium,3,2,,,India,Sub,2,Free Agents,Res,99,"Jan. 1, 2011",2017,44,52,59,57,55,44,50,55,59,42,,60,64,59,68,63,52,62,66,60,60,37,50,49,43,32,33,44,33,11,7,7,12,11,,
211646,Sebastian Olczak,Poland,55,60,186,75,R,"Nov. 30, 1991",21,CB,Medium/Medium,2,2,120000,2000,,,,P. Warszawa,Sub,18,"July 1, 2012",2015,50,32,44,62,61,48,49,29,47,29,,28,51,45,63,59,73,57,65,42,67,44,41,22,26,26,29,37,23,7,9,12,10,13,,
211490,Jakub Miszczuk,Poland,55,58,186,76,R,"Aug. 6, 1990",23,GK,Medium/Medium,2,1,80000,2000,,,,L. Poznań,Sub,22,"Aug. 31, 2012",2017,20,19,23,18,20,28,54,18,21,17,,16,21,19,45,48,52,37,31,32,58,19,22,15,15,18,11,24,20,50,62,50,53,58,,
211503,Pablo Zamora,Spain,55,63,168,67,R,"Dec. 17, 1990",22,CM/CDM,Medium/Medium,3,3,150000,2000,,,,Club Deportivo Guadalajara,Res,36,"June 1, 2012",2013,52,46,34,42,45,39,57,56,44,61,,43,62,68,61,35,44,86,62,66,57,39,79,42,57,63,58,57,43,15,14,13,11,5,Long Shot Taker (CPU AI Only),
211673,Chris Johnston,Scotland,55,64,164,71,L,"Sept. 3, 1994",19,LM/LW/ST,High/Low,4,2,160000,2000,,,,Kilmarnock,Res,30,"July 1, 2011",2016,61,61,23,21,22,51,48,54,21,49,,46,52,41,71,59,50,73,72,60,61,52,51,54,48,47,43,55,50,7,13,10,10,10,,
212008,Joey Gibbs,Australia,55,65,180,75,R,"March 13, 1992",21,ST/RW,High/Low,2,3,180000,2000,,,,Western Sydney Wanderers FC,Sub,13,"July 5, 2013",2017,59,61,32,31,26,36,51,55,25,56,,57,60,54,68,41,59,65,72,71,50,45,51,64,30,51,40,52,36,10,14,10,5,9,,
211668,Kacper Łazaj,Poland,55,64,183,75,L,"July 24, 1995",18,LM/ST/CF/CAM,Medium/Medium,4,2,160000,2000,,,,Gdańsk,Sub,18,"Jan. 1, 2012",2015,60,54,12,19,19,26,50,61,37,43,,51,52,46,74,52,60,59,72,65,52,40,52,60,38,40,32,45,42,8,13,14,10,11,,
212011,Kwon Jin Young,Korea Republic,55,66,180,67,R,"Oct. 23, 1991",21,RB/LB,Medium/High,3,2,170000,2000,,,,Busan I'Park,Res,25,"Jan. 1, 2013",2017,55,56,62,55,62,65,55,55,50,45,,46,30,25,70,56,58,70,74,62,60,52,28,25,28,27,30,30,21,10,5,13,13,14,,
212062,Ramil Sheriff,Jamaica,55,66,181,73,R,"Dec. 26, 1993",19,CB,Medium/Medium,3,2,160000,2000,,,,Norwich City,Res,46,"Jan. 1, 2011",2017,42,35,59,54,60,49,47,23,52,30,,26,57,46,58,61,54,59,56,54,68,56,32,24,16,20,23,30,28,15,14,11,11,14,,
212087,Alexander,Spain,55,64,182,69,R,"Jan. 14, 1994",19,GK,Medium/Medium,3,1,120000,2000,,,,Unión Deportiva Las Palmas,Res,32,"Oct. 1, 2012",2013,22,12,12,15,16,26,56,12,22,16,,19,27,23,55,53,47,66,59,37,59,20,25,16,20,13,17,28,11,49,59,53,46,61,,
212104,Jaime Gómez,Mexico,55,61,175,68,R,"July 17, 1993",20,RM,Medium/Medium,3,2,130000,2000,,,,Querétaro,Sub,56,"Jan. 1, 2012",2017,60,53,21,31,34,28,38,48,17,47,,58,58,49,72,51,44,76,65,59,47,41,71,59,45,54,44,67,58,7,8,9,9,11,,
212105,Ricardo Balderas,Mexico,55,61,172,62,L,"March 3, 1993",20,LB,Medium/Medium,1,2,120000,2000,,,,San Luis,Res,38,"Jan. 1, 2012",2017,46,61,49,63,67,54,53,46,56,36,,50,41,34,64,58,36,83,61,52,64,46,29,26,32,35,41,41,29,8,9,11,12,14,,
211314,Nico,Spain,55,63,176,59,R,"April 30, 1992",21,CAM/CF,Medium/Medium,3,3,160000,2000,,,,Granada Club de Fútbol,Res,29,"June 1, 2012",2016,56,58,32,35,39,48,54,54,43,57,,43,62,54,68,51,35,79,75,54,62,42,45,42,38,36,32,42,33,15,13,6,12,11,,
210800,David Svensson,Sweden,55,64,175,69,R,"Aug. 4, 1993",20,CM,Medium/Medium,2,2,160000,2000,,,,Helsingborgs IF,Sub,33,"Jan. 1, 2012",2017,62,55,36,42,37,51,55,49,38,54,,33,63,55,62,67,44,75,64,56,58,48,55,33,54,48,37,37,45,12,13,8,7,8,,
210802,Joakim Nilsson,Sweden,55,65,182,79,R,"Feb. 6, 1994",19,CB,Medium/Medium,2,2,140000,2000,,,,GIF Sundsvall,Sub,3,"Jan. 1, 2012",2017,42,29,50,51,55,68,43,30,51,20,,28,49,51,54,49,64,58,55,48,74,59,43,19,15,24,25,26,22,11,9,7,14,11,,
210808,Sultan Al Dossari,Saudi Arabia,55,60,189,87,R,"Aug. 27, 1990",23,CDM,Low/Medium,2,2,120000,2000,,,,Al-Faisaly FC,Sub,80,"Jan. 1, 2012",2017,48,48,48,54,55,72,51,31,48,38,,20,62,53,32,58,88,34,32,44,39,65,55,34,26,25,19,43,22,11,15,11,9,12,,Strength
210907,Thomas Thudin,Sweden,55,55,182,75,R,"July 30, 1973",40,GK,Medium/Medium,2,1,2000,2000,,,,Åtvidabergs FF,Sub,80,"Aug. 1, 2012",2017,21,15,19,12,11,17,49,19,11,13,,18,24,23,43,31,57,58,47,34,57,10,22,11,19,10,10,24,10,55,66,47,53,54,,
210786,Sultan Al Sawadi,Saudi Arabia,55,67,168,60,R,"Dec. 14, 1992",20,RM/ST,High/Medium,3,3,170000,2000,,,,Al-Ahli Saudi FC,Res,49,"Jan. 1, 2012",2017,57,55,21,23,22,33,44,57,25,41,,52,54,42,87,37,41,85,84,84,54,36,52,53,36,41,32,53,49,7,8,12,14,7,,
210796,Martin Sørlie Nygaard,Norway,55,59,189,78,L,"Jan. 1, 1995",18,CB/LB,Medium/Medium,3,2,90000,2000,,,,Hønefoss BK,Res,28,"Aug. 1, 2012",2013,55,27,54,52,53,51,50,30,55,32,,22,42,38,53,59,63,51,63,40,73,57,58,26,25,26,24,38,26,8,8,8,10,11,,
211045,David Symington,England,55,64,178,78,R,"Jan. 28, 1994",19,RM/LM,Medium/Medium,3,2,160000,2000,,,,Carlisle United,RM,19,"July 1, 2012",2013,46,56,25,34,25,31,44,50,15,51,,55,57,49,72,67,58,69,75,70,60,30,70,41,39,41,53,47,33,7,15,11,13,10,Power Free-Kick,
210966,Zaine Francis-Angol,Antigua & Barbuda,55,66,173,78,L,"June 30, 1993",20,LB/LWB/LM,High/Medium,2,2,160000,2000,,,,Motherwell,Sub,26,"Jan. 1, 2011",2015,55,54,53,57,62,55,44,36,51,36,,47,48,39,70,64,56,71,70,58,70,50,33,21,26,31,30,35,26,10,7,13,13,12,,
210916,Ivan Reali,Italy,55,64,186,74,R,"Jan. 2, 1991",22,CM,Medium/Medium,3,2,170000,2000,,,,Ascoli,Sub,15,"July 1, 2012",2015,57,55,48,52,52,66,51,47,46,53,,47,65,54,65,72,75,55,63,51,65,48,50,49,36,41,46,49,30,5,6,14,10,15,,
210918,Matteo Famà,Italy,55,65,176,72,R,"Feb. 10, 1991",22,CM,Medium/Medium,3,2,170000,2000,,,,Ascoli,Res,17,"July 1, 2012",2013,56,52,35,47,46,68,51,50,49,48,,40,62,60,66,71,60,73,67,56,63,48,50,39,47,39,49,41,30,13,9,15,10,11,,
210967,Dale Carrick,Scotland,55,64,180,70,R,"Jan. 7, 1994",19,CF/ST/RW,Medium/Medium,3,2,170000,2000,,,,Heart of Midlothian,Sub,37,"July 1, 2012",2014,61,64,44,57,50,60,52,54,55,47,,38,61,56,74,63,56,77,76,80,65,46,51,56,30,34,40,44,31,8,7,10,6,10,,
210975,Henoc Mukendi,Congo,55,67,195,81,L,"Nov. 20, 1993",19,ST/LW,High/Medium,3,2,180000,2000,,,,Liverpool,Res,67,"July 1, 2012",2014,57,58,22,16,14,66,50,48,13,51,,66,52,43,53,60,76,41,70,62,58,60,62,51,57,42,37,56,49,7,12,13,14,5,,
210986,Kieran Wallace,England,55,64,186,75,L,"Jan. 26, 1995",18,CAM/CM/ST,Medium/Medium,3,2,170000,2000,,,,Nottingham Forest,Sub,44,"May 1, 2012",2014,53,53,34,36,31,38,56,56,30,53,,45,56,47,55,46,56,59,61,57,58,51,53,59,58,52,43,45,52,10,9,13,10,7,,
211054,Oliver Gustafsson,Sweden,55,65,181,81,R,"May 15, 1993",20,GK,Medium/Medium,1,1,130000,2000,,,,GAIS,GK,35,"Feb. 1, 2010",2017,34,24,10,18,15,11,49,14,19,14,,18,33,19,46,54,55,65,44,36,59,12,22,18,12,15,18,27,12,63,56,48,51,56,,
211127,Mattias Håkansson,Sweden,55,65,185,76,L,"Feb. 20, 1993",20,CM/LM/ST/CAM,Medium/Medium,2,2,160000,2000,,,,Mjällby AIF,Sub,24,"Feb. 1, 2011",2015,64,53,49,51,52,65,56,58,57,44,,50,54,54,68,68,59,51,59,49,64,61,64,58,53,58,44,49,54,8,7,11,5,5,,
211158,Mansour Sharahili,Saudi Arabia,55,66,178,68,R,"March 26, 1991",22,CB/RB,Medium/Medium,3,2,170000,2000,,,,Ittihad FC,Sub,3,"Jan. 1, 2012",2017,31,52,58,60,68,60,46,37,48,38,,57,50,44,76,66,60,65,64,60,68,35,44,25,53,25,29,36,21,9,11,10,11,9,,
211161,Joel Enarsson,Sweden,55,64,178,75,R,"June 26, 1993",20,ST,Medium/Medium,1,2,170000,2000,,,,Mjällby AIF,Res,17,"Aug. 1, 2012",2015,49,46,13,13,13,31,55,56,12,39,,31,44,38,57,61,49,59,53,57,61,55,61,60,49,36,33,59,56,14,8,8,8,11,,
211149,Faisal Al Margab,Saudi Arabia,55,55,173,69,R,"April 1, 1984",29,GK,Medium/Medium,3,1,50000,2000,,,,Al-Taawoun FC,Sub,24,"Jan. 1, 2012",2017,15,17,10,10,16,19,53,17,20,14,,12,24,18,44,44,48,68,46,36,51,10,16,19,15,18,14,26,14,52,55,56,57,57,,
211169,Louckmane Ouedraogo,Burkina Faso,55,66,170,61,R,"Oct. 17, 1992",20,RW/RM,Medium/Medium,2,2,190000,2000,,,,Chamois Niortais FC,Res,17,"July 1, 2012",2015,49,52,17,11,16,35,52,55,18,43,,56,41,28,82,52,32,88,75,58,60,57,51,65,52,35,31,67,42,6,7,13,12,6,,
211179,Nicola Lancini,Italy,55,75,177,71,L,"March 29, 1994",19,LB/LM/LW,Medium/Medium,3,2,240000,2000,,,,Brescia,Res,27,"July 1, 2012",2015,60,58,49,53,56,59,55,43,47,43,,51,55,47,77,69,49,71,75,79,49,49,53,31,41,51,33,51,48,10,12,10,15,12,,
211181,Adama Diouf,Senegal,55,75,181,71,R,"June 1, 1994",19,CAM,Medium/Medium,3,2,250000,2000,,,,Brescia,Sub,29,"June 1, 2012",2016,69,63,38,38,28,43,53,40,28,55,,42,62,54,66,34,50,66,68,52,53,34,51,42,36,49,40,45,45,11,12,10,5,13,,
211182,Nicolò Ragnoli,Italy,55,75,183,77,R,"Feb. 16, 1994",19,ST,Medium/Medium,3,2,250000,2000,,,,Brescia,Res,30,"July 1, 2012",2015,60,48,20,11,14,34,56,51,16,49,,30,47,32,68,58,59,59,68,62,66,52,47,60,48,40,29,61,39,12,14,6,14,12,,
211186,Mateusz Michalski,Poland,55,64,183,75,R,"June 29, 1991",22,RW,Medium/Medium,3,3,180000,2000,,,,P. Warszawa,Sub,16,"July 1, 2012",2016,55,57,20,25,18,35,40,55,27,48,,52,55,41,70,53,62,61,70,62,38,42,58,58,36,55,32,49,54,9,9,9,6,13,,
210759,Jonathan García,Mexico,55,63,183,83,R,"Aug. 14, 1991",22,ST,Medium/Medium,3,2,160000,2000,,,,San Luis,Res,30,"June 1, 2012",2017,52,53,27,24,27,55,45,51,23,53,,32,51,27,34,57,70,54,45,47,70,71,62,60,48,37,34,59,53,7,12,11,10,13,,
209836,Brandon Deville,Belgium,55,71,170,61,R,"Feb. 17, 1993",20,CM,Medium/Medium,3,3,200000,2000,,,,AC Ajaccio,Res,25,"July 1, 2012",2014,63,61,42,43,45,50,46,47,45,57,,51,62,57,63,50,34,65,65,67,62,50,55,41,53,50,45,44,51,12,8,11,15,13,,
209886,Anthony Caceres,Australia,55,64,173,67,R,"Sept. 29, 1992",20,CDM/CM/CAM,Medium/Medium,3,2,140000,2000,,,,Central Coast Mariners FC,Sub,17,"July 1, 2012",2015,39,46,54,57,59,59,51,50,52,56,,41,61,58,68,56,58,82,66,58,57,40,45,28,34,51,36,36,30,8,9,8,11,14,,
209637,Marco Modolo,Italy,55,62,186,82,L,"March 23, 1989",24,RB/CB/LB,Medium/High,3,2,130000,2000,,,,Vercelli,Sub,6,"Jan. 1, 2010",2015,50,40,50,56,58,65,56,40,52,27,,40,45,45,64,68,78,51,68,56,58,54,44,21,33,22,26,38,27,6,8,5,7,15,,
209651,Kévin Afougou,France,55,60,182,73,L,"Jan. 26, 1990",23,CB/LB/CDM,Low/High,3,2,120000,2000,,,,La Berrichonne de Châteauroux,Sub,12,"Jan. 1, 2012",2014,40,24,58,56,61,48,53,25,52,28,,40,44,32,61,66,57,58,62,47,72,54,34,25,21,27,31,42,30,6,10,13,10,15,,
209799,César Lolohea,New Caledonia,55,62,173,70,R,"Aug. 1, 1989",24,CAM,Medium/Medium,2,3,160000,2000,,,,Stade Lavallois Mayenne FC,Res,34,"Jan. 1, 2012",2013,64,58,36,41,31,44,51,39,25,56,,45,55,55,54,64,35,77,61,68,61,33,58,44,55,68,46,47,43,13,11,8,8,14,,
209829,Fraser Mullen,Scotland,55,71,175,73,R,"Nov. 8, 1993",19,RB,Medium/Medium,3,2,190000,2000,,,,Heart of Midlothian,Sub,30,"Jan. 1, 2012",2013,52,51,52,54,57,64,54,51,59,64,,57,29,23,70,66,67,53,70,62,62,40,24,30,30,52,31,39,23,8,14,6,5,10,,
209973,Jean-Pierre Nsame,Cameroon,55,76,188,94,R,"May 1, 1993",20,ST/LM,Medium/Low,3,2,250000,2000,,,,Angers SCO,Res,33,"June 1, 2012",2017,49,62,14,15,13,29,36,51,15,24,,29,46,33,73,47,66,69,73,60,46,53,59,60,52,53,29,62,49,13,11,7,15,8,,
209986,Dino Bisanovic,Bosnia & Herzegovina,55,67,183,73,R,"March 13, 1990",23,CDM/CM,High/Medium,3,2,160000,2000,,,,1. FC Köln,Res,13,"July 1, 2012",2013,61,66,35,52,51,55,47,51,60,49,,54,66,63,66,62,48,60,67,62,57,44,53,36,54,44,45,47,38,8,12,7,9,9,,
209991,Aliosman Aydin,Turkey,55,64,178,77,R,"Feb. 6, 1992",21,ST/RM,Medium/Medium,3,3,180000,2000,,,,Fortuna Düsseldorf,Res,29,"July 1, 2012",2013,59,60,31,30,33,49,47,55,35,55,,50,62,57,64,34,55,68,60,68,65,50,65,52,44,54,40,55,49,11,10,9,14,14,,
210009,Kevin McHattie,Scotland,55,64,181,73,L,"July 15, 1993",20,LB,Medium/High,2,2,140000,2000,,,,Heart of Midlothian,Sub,29,"Jan. 1, 2011",2015,57,57,59,55,61,54,49,51,51,42,,51,55,53,68,58,58,70,67,66,59,50,42,35,31,57,42,44,27,7,10,9,10,12,,
209985,Hugo Konongo,France,55,64,184,74,L,"Feb. 14, 1992",21,LB,Medium/Medium,3,2,160000,2000,,,,Evian Thonon Gaillard FC,Res,36,"July 1, 2012",2013,32,63,57,69,64,54,53,40,54,36,,45,28,34,68,62,55,60,63,55,60,54,28,26,34,36,32,48,32,5,12,11,9,13,,
210167,Sultan Al Dhahri,Saudi Arabia,55,55,191,81,R,"April 24, 1977",36,GK,Medium/Medium,3,1,7000,2000,,,,Al-Faisaly FC,Sub,22,"July 1, 2010",2017,21,17,13,13,17,54,47,13,21,19,,14,27,18,31,48,84,36,31,35,45,11,19,19,18,11,19,29,11,46,61,52,52,61,,
210238,Liridon Vocaj,Germany,55,61,178,72,R,"Oct. 1, 1993",19,CDM/CM,Medium/Medium,3,2,110000,2000,,,,1860 Munich,Res,17,"Jan. 1, 2012",2014,58,46,45,50,52,71,52,31,56,44,,41,56,47,70,69,69,71,71,66,71,51,56,31,48,37,41,51,33,12,8,11,11,9,,
210244,Lee Angol,England,55,63,176,68,R,"Aug. 4, 1994",19,RM/CM/CF,Medium/Low,3,2,140000,2000,,,,Wycombe Wanderers,Sub,25,"July 1, 2012",2014,55,57,41,43,37,35,43,46,29,57,,53,51,40,79,67,45,82,76,75,73,50,53,47,50,37,35,55,38,9,9,7,15,8,Finesse Shot,
210271,Cedric N'Koum,Cameroon,55,60,174,74,R,"Nov. 24, 1989",23,ST/RW,Medium/Medium,3,3,150000,2000,,,,Odense Boldklub,Sub,23,"July 1, 2012",2016,57,53,13,15,17,39,46,47,17,42,,34,45,35,77,54,51,84,75,80,76,58,54,58,48,37,33,55,49,9,5,5,6,6,,
210392,Ryan McLaughlin,Northern Ireland,55,69,174,69,R,"Sept. 30, 1994",18,RB,High/Medium,3,2,170000,2000,,,,Liverpool,Res,43,"July 1, 2011",2014,54,47,50,60,63,52,51,49,50,32,,55,44,33,75,61,56,47,78,64,59,41,24,21,27,32,33,58,22,13,5,7,14,12,,
210370,Kevin Gutiérrez,Mexico,55,63,165,60,L,"March 1, 1995",18,CM,Medium/Medium,3,3,140000,2000,,,,Jaguares de Chiapas,Sub,30,"Jan. 1, 2011",2017,64,66,44,52,51,47,57,52,24,58,,48,62,63,66,40,33,94,68,58,52,54,59,50,48,51,53,51,54,12,10,12,9,13,,
210319,Ismahil Akinade,Nigeria,55,64,191,82,R,"Feb. 11, 1994",19,ST,Medium/Medium,2,2,170000,2000,,,,Bray Wanderers,Sub,9,"Jan. 1, 2012",2013,54,52,16,18,18,33,46,47,12,44,,31,42,33,71,62,80,71,72,56,70,54,58,59,53,32,28,53,44,9,5,6,12,7,,
210378,Benedikt Schmid,Germany,55,59,180,82,R,"Nov. 19, 1990",22,ST/CF,Medium/Medium,3,2,120000,2000,,,,SSV Jahn Regensburg,Res,31,"July 1, 2011",2013,48,42,17,19,21,39,54,52,18,49,,36,44,29,61,59,69,68,54,58,62,59,54,63,51,43,30,60,49,10,7,6,10,9,,
210399,Florian Kirschke,Germany,55,64,187,85,R,"May 24, 1992",21,GK,Medium/Medium,3,1,130000,2000,,,,FC St. Pauli,Res,23,"July 1, 2012",2013,24,12,17,19,17,23,48,10,9,8,,12,31,21,33,23,42,39,37,36,54,15,18,7,8,12,13,23,6,48,58,53,53,61,,
210472,Markus Glänzer,Austria,55,59,192,80,R,"Sept. 18, 1987",26,GK,Medium/Medium,2,1,60000,2000,,,,SC Wiener Neustadt,Res,21,"July 1, 2012",2014,18,15,12,16,11,17,51,13,22,18,,16,24,26,43,46,68,52,48,39,57,11,18,18,13,18,11,29,17,51,55,52,58,63,,
210506,Peter Pöllhuber,Austria,55,61,200,91,R,"April 30, 1985",28,CB,Medium/Medium,3,2,100000,2000,,,,FC Admira Wacker Mödling,Sub,6,"July 1, 2012",2014,31,37,49,50,58,58,40,29,50,29,,25,35,26,31,57,84,35,42,32,52,74,31,16,22,25,29,39,26,7,15,10,14,15,,
207868,John Mountney,Republic of Ireland,55,59,184,73,R,"Feb. 22, 1993",20,CM/RB,Medium/Low,3,2,100000,2000,,,,Dundalk,Sub,8,"Jan. 1, 2012",2013,54,48,52,51,52,57,53,52,52,55,,48,59,55,54,71,56,55,55,58,58,48,54,44,56,51,36,47,34,7,9,7,13,13,Long Shot Taker (CPU AI Only),
207934,Jason Prior,England,55,64,186,81,R,"Dec. 20, 1988",24,ST,High/Medium,2,2,160000,2000,,,,AFC Wimbledon,Res,19,"Jan. 1, 2012",2017,46,45,24,22,23,43,49,52,25,46,,35,43,36,60,68,64,70,63,61,55,64,58,61,51,43,41,55,47,12,8,7,7,5,,
