ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Nation,Nation_Position,Nation_KitNumber,Club,Club_Position,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Traits,Specialities
207769,Pablo Nicolás Caballero,Argentina,63,69,191,79,R,"June 21, 1986",25,ST,Medium/Medium,3,2,525000,4000,,,,Racing Club,Sub,14,"Jan. 1, 2006",2016,56,55,26,25,24,55,54,63,24,52,,31,51,34,40,55,65,47,38,48,69,80,67,73,59,32,28,64,59,12,14,9,8,12,,
2172,Kew Jaliens,Netherlands,64,64,183,72,R,"Sept. 15, 1978",33,CB/RB,Medium/Medium,3,2,210000,4000,,,,W. Kraków,RCB,2,"Jan. 1, 2011",2013,58,62,63,64,77,67,71,53,48,57,,47,67,66,66,66,66,70,55,72,80,49,32,39,42,37,33,41,37,13,14,5,9,14,Long Throw-in/Leadership,
207793,Guadaño,Spain,63,69,180,70,R,"Jan. 29, 1990",22,CB,Medium/High,3,2,550000,3000,,,,Rayo Vallecano de Madrid S.A.D.,Res,38,"Jan. 1, 2011",2013,45,34,64,68,63,71,60,28,54,36,,26,48,46,62,67,68,63,69,55,82,59,51,22,20,44,29,39,16,7,14,10,6,11,,
4190,Gary Naysmith,Scotland,64,64,178,73,L,"Nov. 16, 1978",33,LB/LM,Medium/Medium,3,2,170000,3000,,,,Huddersfield Town,LB,3,"Jan. 1, 2010",2012,55,53,55,60,58,75,68,48,69,53,,65,56,54,63,77,67,72,67,64,73,67,77,40,56,45,55,49,59,7,13,12,14,11,Injury Prone,
5679,Nwankwo Kanu,Nigeria,64,64,196,82,R,"Aug. 1, 1976",35,CF/ST/CAM,Medium/Low,3,4,275000,3000,,,,Portsmouth,Sub,27,"Jan. 1, 2006",2013,80,71,26,23,32,64,60,64,30,72,,66,66,49,36,29,77,32,36,72,46,73,67,65,56,72,56,80,69,9,8,11,6,5,Flair,
207876,Alexander González,Venezuela,63,67,177,74,R,"Sept. 13, 1992",19,RB/LB/RM,Medium/High,4,2,500000,2250,,,,BSC Young Boys,Sub,2,"Jan. 1, 2012",2016,66,58,58,54,62,77,62,47,65,55,,61,65,49,74,79,61,74,77,73,66,48,55,33,43,45,34,49,38,8,12,12,6,12,Argues With Officials,
4394,Tommy Miller,England,64,64,185,74,R,"Jan. 8, 1979",33,CM/CAM,Medium/Medium,3,3,240000,3000,,,,Huddersfield Town,RCM,18,"Jan. 1, 2011",2012,65,65,55,56,60,60,61,65,54,59,,63,71,62,62,76,65,60,64,65,46,54,67,64,63,40,62,74,61,12,11,6,12,15,Long Shot Taker (CPU AI Only),
6862,Boris Smiljanic,Switzerland,64,64,190,90,L,"Sept. 28, 1976",35,CB/LB/CDM,Medium/Medium,3,2,90000,3000,,,,Grasshopper-Club,LCB,6,"Jan. 1, 2007",2012,61,34,58,51,64,64,52,34,66,51,,52,63,56,29,34,91,43,30,21,66,74,82,39,56,41,60,77,54,10,5,10,6,15,Long Throw-in/Power Free-Kick/Long Shot Taker (CPU AI Only)/Power Header,Strength
6591,Nabil Baha,Morocco,64,64,181,79,R,"Aug. 12, 1981",30,ST/CF,Medium/Medium,3,3,450000,4000,,,,C.E. Sabadell F.C.,Sub,14,"Jan. 1, 2011",2013,64,61,29,23,27,74,62,64,24,44,,52,53,47,60,33,73,59,65,71,85,72,82,55,54,53,66,54,70,6,7,8,6,7,Power Header,
6637,Ferdinand Feldhofer,Austria,64,64,182,78,R,"Oct. 23, 1979",32,CB,Medium/Medium,3,2,250000,3000,,,,SK Sturm Graz,RCB,5,"Jan. 1, 1997",2013,55,37,65,61,64,60,64,28,66,59,,43,57,50,58,59,74,54,59,56,74,63,55,39,31,29,29,30,44,5,10,12,9,6,,
7467,Massimo Colomba,Switzerland,64,64,191,82,R,"Aug. 24, 1977",34,GK,Medium/Medium,2,1,120000,3000,,,,FC Basel 1893,Sub,23,"Jan. 1, 2009",2012,25,12,12,18,14,61,64,15,22,11,,13,32,35,56,61,73,65,50,53,75,10,36,11,15,8,11,24,9,65,62,66,59,64,Avoids Using Weaker Foot,
9807,Michel Breuer,Netherlands,64,64,183,72,R,"May 25, 1980",31,LB/CB,Low/High,2,2,210000,3000,,,,sc Heerenveen,LB,4,"Jan. 1, 2004",2012,46,52,67,69,63,76,67,31,69,41,,48,62,55,51,63,75,67,65,49,75,69,65,26,38,43,22,67,26,13,8,8,13,9,Injury Free/Dives Into Tackles (CPU AI Only),
49902,Jon Busch,United States,64,64,177,74,L,"Aug. 18, 1976",35,GK,Medium/Medium,2,1,160000,3000,,,,San Jose Earthquakes,GK,18,"Jan. 1, 2010",2014,25,19,11,13,10,62,45,15,20,31,,13,36,31,51,56,61,66,58,61,71,13,33,14,11,13,11,31,13,63,67,62,69,66,Puncher/GK Long Throw,
9815,Gill Swerts,Belgium,64,64,179,75,R,"Sept. 23, 1982",29,RB/RM,Medium/High,3,2,350000,3000,,,,Feyenoord,Sub,2,"Jan. 1, 2010",2013,65,62,61,64,60,83,64,51,63,50,,59,61,65,64,70,70,68,65,65,69,68,71,25,64,43,41,46,24,13,7,9,5,6,,
10457,Mattias Asper,Sweden,64,64,198,94,R,"March 20, 1974",37,GK,Medium/Medium,3,1,40000,2250,,,,Mjällby AIF,GK,1,"Jan. 1, 2008",2017,26,8,11,16,12,49,73,12,21,31,,7,35,24,35,59,79,32,35,29,41,14,35,11,15,13,9,14,13,68,63,61,50,62,Leadership/GK Up for Corners/Puncher,
49920,Pieterjan Monteyne,Belgium,64,64,177,73,L,"Jan. 1, 1983",29,LB/LWB,Medium/Medium,3,2,350000,3000,,,,RAEC Mons,LB,45,"Jan. 1, 2011",2013,64,62,61,62,63,61,65,52,63,64,,69,64,65,68,78,63,74,68,74,64,57,67,48,68,64,65,64,66,9,11,10,14,14,Injury Free/Long Shot Taker (CPU AI Only),
50414,Neil Sullivan,Scotland,64,64,191,83,R,"Feb. 24, 1970",41,GK,Medium/Medium,3,1,2250,2250,,,,Doncaster Rovers,Sub,1,"Jan. 1, 2007",2013,27,10,11,12,13,51,54,12,24,31,,13,22,23,48,54,69,66,46,52,61,11,22,15,11,11,17,12,14,72,59,72,68,54,,
51061,Edwin de Graaf,Netherlands,64,64,185,79,R,"April 30, 1980",31,CM/RB/CAM,High/Medium,3,3,275000,3000,,,,SBV Excelsior,RB,26,"Jan. 1, 2011",2012,64,62,46,54,61,62,66,69,55,67,,57,67,61,62,72,72,62,67,65,64,64,68,61,63,51,55,66,50,15,8,8,14,8,Injury Prone,
51479,Vincent Euvrard,Belgium,64,65,184,75,R,"March 12, 1982",29,CB/CDM,Medium/Medium,3,2,400000,3000,,,,Sint-Truidense VV,RCB,3,"Jan. 1, 2008",2015,55,34,63,62,64,60,61,28,70,52,,42,63,58,47,70,69,56,54,49,62,65,56,25,40,32,48,52,34,10,6,12,13,13,Leadership,
51503,Brian Jensen,Denmark,64,64,185,78,L,"June 8, 1975",36,GK,Medium/Medium,2,1,2250,3000,,,,Burnley,Sub,12,"Jan. 1, 2003",2012,19,19,19,18,19,60,54,17,23,33,,19,23,22,42,45,76,52,39,41,67,11,22,12,18,18,11,21,18,65,63,67,56,63,Puncher,
51655,Lee Naylor,England,64,64,175,71,L,"March 19, 1980",31,LB/LWB,High/Medium,2,2,210000,3000,,,,Cardiff City,Sub,18,"Jan. 1, 2010",2012,67,58,66,63,69,56,66,23,58,56,,69,63,42,53,66,69,76,65,63,72,63,68,18,11,61,37,18,14,8,14,6,7,12,Early Crosser/Giant Throw-in,
110843,Rubén Sanz,Spain,64,64,183,81,L,"April 30, 1980",31,CDM/CM,High/High,3,2,180000,3000,,,,Agrupación Deportiva Alcorcón,RCM,8,"Jan. 1, 2003",2012,57,55,51,50,67,73,67,61,62,59,,48,65,61,56,75,80,56,58,52,64,41,78,57,69,62,53,47,47,10,9,14,11,9,Long Shot Taker (CPU AI Only)/Team Player,
110879,Kevin Kyle,Scotland,64,64,191,83,R,"June 7, 1981",30,ST/CF,High/High,3,2,375000,4000,,,,Heart of Midlothian,Sub,9,"Jan. 1, 2010",2012,61,58,56,46,48,71,62,66,52,51,,55,58,52,63,61,83,44,62,60,56,77,67,64,52,57,62,71,53,11,8,6,11,14,Injury Prone/Power Header,
136306,Kim Jin Kyu,Korea Republic,64,68,183,80,R,"Feb. 16, 1985",26,CB/LB,Medium/Medium,4,2,550000,5000,,,,FC Seoul,Sub,6,"Jan. 1, 2012",2015,52,49,68,65,69,55,60,23,54,62,,34,55,53,53,73,73,61,54,48,72,60,82,63,69,50,53,66,40,12,8,8,9,10,Power Free-Kick/Long Shot Taker (CPU AI Only),
135861,Héctor Font,Spain,64,69,170,70,R,"June 15, 1984",27,CAM/RM/CM,Low/Low,3,3,775000,5000,,,,Fútbol Club Cartagena,Sub,14,,"Jan. 1, 2012",70,58,45,35,51,55,56,62,50,68,,61,74,71,61,32,56,81,54,68,46,45,57,53,59,76,65,63,46,15,14,13,6,10,Injury Prone/Playmaker (CPU AI Only),
136248,Han Jae Woong,Korea Republic,64,69,178,72,R,"Sept. 28, 1984",27,RW/RM/CF,Medium/Low,2,2,825000,5000,,,,Chunnam Dragons,Sub,7,"Jan. 1, 2012",2015,60,62,56,55,59,56,56,65,25,47,,63,64,63,78,88,62,70,81,79,58,53,68,68,59,40,56,62,45,10,15,15,15,7,,
136365,Lee Jong Min,Korea Republic,64,69,174,65,R,"Sept. 1, 1983",28,RB/RM/CM,Medium/Medium,4,2,675000,5000,,,,SangJu Sangmu Phoenix FC,Sub,8,,"Jan. 1, 2011",64,61,66,65,69,56,62,34,56,54,,61,60,57,77,75,62,81,77,87,82,62,59,52,49,62,64,45,55,11,13,13,12,7,,
136467,Park Yong Ho,Korea Republic,64,66,183,72,R,"March 25, 1981",30,CB,Medium/Medium,2,2,425000,4000,,,,Busan I'Park,CB,15,"Jan. 1, 2012",2015,54,47,64,63,62,60,68,44,61,58,,42,61,55,71,79,73,64,69,59,74,62,39,42,29,27,28,41,56,13,13,7,15,15,,
140144,Amaury Ponce,Mexico,64,64,179,72,R,"Aug. 13, 1981",30,RB/RWB/RM,Medium/Medium,3,2,350000,3000,,,,Querétaro,RB,16,"Jan. 1, 2011",2015,66,61,64,63,61,54,66,59,61,58,,70,69,62,64,71,66,62,64,69,58,54,70,49,66,72,72,64,49,6,5,12,13,5,Power Free-Kick/Early Crosser/Long Shot Taker (CPU AI Only),
140210,Neill Collins,Scotland,64,65,191,79,R,"Sept. 2, 1983",28,CB,Medium/Medium,2,2,375000,3000,,,,Sheffield United,RCB,15,"Jan. 1, 2011",2013,57,46,56,66,67,69,52,54,65,41,,34,53,46,58,71,72,41,40,46,49,75,46,25,39,37,32,43,29,14,11,6,15,10,Power Header,
152031,Thomas Kortegaard,Denmark,64,65,177,70,L,"July 2, 1984",27,CAM/LM/CDM/RM,High/Medium,3,3,525000,4000,,,,AC Horsens,Sub,13,"Jan. 1, 2007",2013,63,66,51,41,54,42,69,64,22,55,,64,66,64,75,76,55,74,73,73,64,54,68,59,65,65,70,41,65,13,12,9,10,8,,
152147,Enrico Kern,Germany,64,64,189,87,R,"March 12, 1979",32,ST/CF,Medium/Medium,3,3,350000,4000,,,,FC Erzgebirge Aue,Sub,18,"Jan. 1, 2010",2013,63,60,28,20,33,42,66,66,24,51,,45,57,41,54,63,80,56,60,60,65,66,71,63,59,47,41,66,60,8,9,11,15,11,Argues With Officials,
152371,Kevin Geudens,Belgium,64,64,185,67,L,"Dec. 2, 1980",31,CDM/CM/LM,Medium/Medium,3,2,275000,3000,,,,KV Mechelen,Res,16,"Jan. 1, 2006",2013,58,54,61,66,65,72,61,53,68,63,,54,63,60,44,80,58,67,48,67,57,66,55,42,57,43,46,31,43,7,15,11,15,14,,
152621,Johan Lædre Bjørdal,Norway,64,68,188,83,R,"May 5, 1986",25,CB/RB,Medium/Medium,3,2,500000,5000,,,,Viking FK,RCB,3,"Jan. 1, 2011",2013,61,39,62,57,63,62,65,43,67,54,,43,60,51,67,56,80,57,70,57,75,65,62,31,51,34,39,33,38,9,15,12,5,9,Injury Prone,
156257,Seyi Olajengbesi,Nigeria,64,64,196,88,R,"Nov. 17, 1980",31,CB/RB,Medium/Medium,3,2,250000,3000,,,,Alemannia Aachen,LCB,19,"Jan. 1, 2008",2012,53,37,62,57,65,71,61,48,58,50,,24,52,47,60,67,90,51,69,52,65,66,60,12,12,31,21,24,13,13,13,10,7,5,,Strength
156301,Will Hoskins,England,64,68,178,78,R,"May 6, 1986",25,ST/RW,High/Medium,4,3,650000,5000,,,,Sheffield United,Sub,7,,"Jan. 1, 2012",58,66,33,27,12,63,48,63,22,58,,56,44,52,72,68,54,72,73,66,67,67,71,71,58,45,64,59,57,10,10,15,9,13,,
156321,Adebayo Akinfenwa,England,64,64,180,86,R,"May 10, 1982",29,ST,Low/Low,4,2,450000,2250,,,,Northampton Town,RS,10,"Jan. 1, 2011",2013,71,58,14,12,46,62,59,65,16,60,,38,59,32,40,59,97,70,60,28,58,60,74,66,51,49,41,68,63,5,13,6,14,15,Injury Prone/Argues With Officials/Power Header,Strength
156600,Piotr Ćwielong,Poland,64,69,171,65,R,"April 24, 1986",25,CAM/LW/RW/ST,High/Medium,3,3,775000,3000,,,,Wrocław,LAM,20,"Jan. 1, 2009",2013,76,70,38,44,36,68,45,66,52,58,,59,63,45,63,73,69,84,79,85,87,49,67,57,54,57,51,58,59,10,9,14,15,7,,
156425,Juan Pablo García,Mexico,64,64,175,75,R,"Nov. 24, 1981",30,CAM/CF/RM,Medium/Medium,4,3,500000,4000,,,,Puebla,Sub,32,"Jan. 1, 2011",2016,64,69,36,29,32,45,55,59,46,60,,60,67,61,71,66,65,65,72,70,63,55,72,60,66,52,58,60,61,8,15,6,15,12,,
156496,Elgabry Rangel,Mexico,64,66,165,64,R,"April 3, 1982",29,CM/RM,Medium/Medium,2,2,500000,4000,,,,Estudiantes Tecos,RCM,20,"Jan. 1, 2007",2016,66,59,57,58,58,71,60,58,66,69,,60,65,64,77,71,63,83,67,59,85,42,54,39,61,61,68,58,59,11,11,11,13,6,,
156634,Charles Diers,France,64,64,185,79,R,"June 6, 1981",30,RM/CAM/LM,High/Medium,4,3,400000,3000,,,,Angers SCO,Sub,20,"Jan. 1, 2008",2014,63,67,37,33,37,46,56,50,32,71,,63,65,55,74,62,73,61,72,73,56,51,56,53,54,46,60,61,45,5,10,11,11,6,,
156704,Tobias Eriksson,Sweden,64,69,178,70,R,"March 19, 1985",26,CM/RM/RW,High/Medium,4,2,675000,5000,,,,Kalmar FF,RCM,25,"Jan. 1, 2009",2012,65,58,43,55,56,60,67,65,57,66,,55,67,61,74,81,62,75,69,73,72,45,63,49,64,66,63,55,59,10,14,5,10,5,,
156920,Olivier Werner,Belgium,64,66,193,96,R,"April 16, 1985",26,GK,Medium/Medium,3,1,325000,4000,,,,RAEC Mons,GK,26,"Jan. 1, 2011",2014,21,13,15,18,8,21,58,11,23,31,,12,36,36,63,57,81,30,62,54,73,10,35,11,14,11,15,34,13,60,69,61,57,70,,
162455,Pedj Bojić,Australia,64,67,180,75,R,"April 9, 1984",27,RB/LB/CB/CDM,High/High,4,3,475000,2250,,,,Central Coast Mariners FC,RB,4,"Jan. 1, 2008",2012,65,72,64,60,68,59,59,57,60,51,,59,58,50,80,90,81,72,81,72,81,42,70,55,59,64,64,62,11,6,13,10,12,6,,Engine
162912,Milan Jovanović,Montenegro,64,66,188,83,L,"July 21, 1983",28,CB/LB,Medium/Medium,3,2,425000,4000,,,,Spartak Nalchik,Sub,4,"Jan. 1, 2010",2013,43,32,70,68,69,55,57,30,69,45,,27,55,52,70,75,70,47,58,66,71,57,52,28,51,44,30,53,22,6,6,7,15,12,,
163267,Cañadas,Spain,64,64,169,68,R,"June 13, 1979",32,RM/CM/LM,Medium/Medium,3,2,240000,3000,,,,Club Deportivo Alcoyano,LM,14,"Jan. 1, 2011",2012,59,55,47,44,55,51,71,62,52,72,,56,67,70,73,71,56,80,67,71,59,45,78,38,53,80,74,61,59,8,8,14,8,13,,
165564,Adam Larsen Kwarasey,Ghana,64,75,188,76,R,"Dec. 12, 1987",24,GK,Medium/Medium,3,1,775000,4000,,,,Strømsgodset IF,GK,12,"Jan. 1, 2007",2012,35,14,13,13,12,33,41,13,22,33,,17,33,27,61,33,73,70,53,60,73,13,31,12,12,10,11,13,9,59,67,61,62,74,Avoids Using Weaker Foot/Puncher,
165715,Jakub Wilk,Poland,64,66,177,70,L,"July 11, 1985",26,LW/LM,Medium/Medium,3,3,500000,2250,,,,Gdańsk,Res,15,,"Jan. 1, 2012",57,62,47,53,53,61,52,60,20,56,,75,64,66,79,73,53,77,72,73,78,52,59,48,59,72,44,47,66,14,14,9,5,15,Speed Dribbler (CPU AI Only),
165735,Brad Jones,Australia,64,64,191,76,L,"March 19, 1982",29,GK,Medium/Medium,2,1,325000,5000,,,,Liverpool,Res,1,"Jan. 1, 2010",2013,21,17,10,12,12,53,55,16,28,45,,18,27,17,63,62,70,58,64,53,70,9,23,16,10,12,11,25,10,69,65,60,70,65,,
165890,Baek Ji Hoon,Korea Republic,64,67,175,65,L,"Feb. 28, 1985",26,CM/CAM/CDM,Medium/Medium,5,3,625000,4000,,,,SangJu Sangmu Phoenix FC,LCM,20,,"Jan. 1, 2012",65,62,53,55,56,58,63,60,61,68,,62,65,65,76,67,66,80,82,76,76,53,65,69,64,59,60,66,64,9,10,7,10,11,Injury Prone,
166146,Shpetim Hasani,Albania,64,64,183,78,R,"Aug. 10, 1982",29,ST/LW/RW/CF,Medium/Medium,3,3,425000,4000,,,,IFK Norrkoping,LS,16,"Jan. 1, 2010",2012,64,62,34,26,38,68,64,59,23,59,,52,53,45,73,74,64,65,71,74,92,71,67,62,51,63,33,70,58,8,8,8,8,8,,
166382,Scott Palguta,United States,64,65,188,88,L,"Aug. 23, 1982",29,CB/LB,Low/High,3,2,425000,3000,,,,Colorado Rapids,LB,29,"Jan. 1, 2009",2017,54,44,67,60,64,65,53,43,59,54,,52,51,54,66,69,81,48,63,38,76,60,58,41,28,21,29,40,42,9,13,7,13,6,,
166710,Ilya Maximov,Russia,64,70,183,74,R,"Feb. 2, 1987",25,CM/CAM,Medium/Medium,4,2,750000,5000,,,,Volga Nizhny Novgorod,LAM,87,"Jan. 1, 2011",2017,68,59,66,49,53,53,67,58,50,66,,58,71,66,59,71,67,67,51,45,57,55,57,59,66,39,63,49,39,14,7,12,14,5,Selfish,
170916,Dani Fernández,Spain,64,64,181,69,R,"Jan. 20, 1983",29,RB,Medium/Medium,3,3,300000,3000,,,,Feyenoord,Res,21,"Jan. 1, 2009",2012,72,69,64,71,65,60,67,56,62,58,,67,65,66,69,51,56,70,67,76,73,49,61,42,42,49,40,58,46,11,15,11,15,12,Injury Prone,
170972,François Marque,France,64,67,187,85,L,"July 31, 1983",28,CB/LB,Low/Medium,3,2,500000,4000,,,,Sporting Club Bastia,Sub,11,"Jan. 1, 2011",2013,54,42,67,50,61,73,60,19,51,41,,32,55,46,60,69,90,53,59,52,72,68,54,34,42,29,31,49,30,15,12,8,5,12,,Strength
171126,Quero,Spain,64,65,158,53,R,"Oct. 17, 1984",27,LM/RM,Medium/Low,4,3,425000,3000,,,,Córdoba Club de Fútbol S.A.D.,Sub,23,,"Jan. 1, 2009",64,71,27,21,13,37,70,63,23,52,,56,53,49,92,62,27,95,90,92,70,45,58,51,52,64,59,65,53,11,6,15,8,5,,Speedster/Acrobat
171139,Oscar Díaz,Spain,64,68,180,76,R,"April 24, 1984",27,RM/RW/LM/LW,Low/Low,3,3,625000,5000,,,,Girona Fútbol Club S.A.D.,Sub,24,"Jan. 1, 2011",2014,71,72,25,29,34,45,60,66,41,47,,68,60,56,62,61,65,57,68,70,63,52,55,58,56,59,57,66,50,9,11,5,10,9,,
171191,Damion Stewart,Jamaica,64,64,191,86,R,"Aug. 18, 1980",31,CB,Medium/Medium,3,2,300000,2250,,,,Notts County,RCB,35,,"Jan. 1, 2012",55,50,61,61,63,73,61,49,64,52,,44,57,56,50,66,82,43,55,52,53,62,34,24,32,42,37,56,21,5,9,11,15,11,,
172549,Anders Randrup,Denmark,64,67,181,75,R,"July 16, 1988",23,RB/LB/CB,Low/High,4,2,625000,4000,,,,Brøndby IF,RB,2,"Jan. 1, 2007",2013,58,50,72,60,57,73,77,53,68,39,,59,64,66,73,74,67,62,63,78,50,50,40,23,26,43,16,46,39,12,12,11,9,11,,
172807,Michael Collins,Republic of Ireland,64,67,183,74,R,"April 30, 1986",25,CM/RM,High/Medium,4,3,525000,2250,,,,Scunthorpe United,Sub,18,"Jan. 1, 2010",2012,63,62,41,62,65,51,60,56,54,63,,57,70,68,62,70,75,66,58,68,66,35,72,62,62,44,62,59,66,7,13,11,11,8,Flair/Playmaker (CPU AI Only),
172850,Ramon Leeuwin,Netherlands,64,68,187,72,R,"Sept. 1, 1987",24,RB/CB/CM,Medium/Medium,3,2,500000,5000,,,,ADO Den Haag,Res,6,"Jan. 1, 2010",2012,64,66,60,65,67,65,65,53,60,51,,58,67,63,68,69,71,60,72,65,73,58,49,35,57,46,40,48,44,11,6,6,6,6,,
172928,Chris Lines,England,64,67,188,76,R,"Nov. 30, 1985",26,CM/LM/RM,Medium/Medium,4,2,625000,4000,,,,Sheffield Wednesday,LCM,8,"Jan. 1, 2011",2014,65,62,38,48,57,71,54,55,37,77,,64,74,68,72,71,67,53,73,64,52,54,67,57,66,28,69,33,48,9,15,15,10,15,Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Playmaker (CPU AI Only),
173211,Andrea Rossi,Italy,64,70,177,70,L,"Nov. 7, 1986",25,LB/LWB/LM,High/Medium,3,3,600000,5000,,,,Siena,Res,21,"Jan. 1, 2008",2012,60,60,60,65,60,77,74,57,63,52,,65,60,57,76,67,63,73,69,65,55,50,54,24,59,64,52,33,39,5,13,5,10,14,,
173349,Lionel Ainsworth,England,64,69,175,61,R,"Oct. 1, 1987",24,RM/RW,Medium/Medium,3,3,700000,2250,,,,Shrewsbury,Sub,16,"Jan. 1, 2010",2012,59,61,21,17,27,40,59,54,27,59,,63,61,56,91,73,52,82,90,83,75,34,60,49,45,32,46,42,34,11,9,7,13,11,Injury Prone/Flair,Speedster
173383,Trevor Trevisan,Italy,64,66,187,84,L,"Dec. 21, 1983",28,CB/LB,Medium/Medium,3,2,425000,4000,,,,Padua,Sub,6,"Jan. 1, 2009",2013,50,39,62,62,63,70,65,39,66,56,,42,46,44,53,55,76,50,53,40,69,64,46,36,32,36,31,43,20,11,12,7,7,5,,
173734,James Wilson,Wales,64,70,188,82,R,"Feb. 26, 1989",22,CB/RB,Medium/Medium,2,2,800000,5000,,,,Bristol City,Sub,18,"Jan. 1, 2007",2014,58,54,66,62,64,64,58,44,66,51,,38,56,58,64,68,67,49,64,58,64,66,29,29,20,33,18,56,21,5,12,11,12,7,,
173090,Dimitris Sialmas,Greece,64,68,175,70,R,"June 19, 1986",25,ST/RW,High/Medium,4,2,650000,5000,,,,AEK Athens,Sub,11,"Jan. 1, 2011",2013,60,64,32,32,31,69,55,59,21,41,,54,39,37,74,68,74,72,71,65,68,65,62,70,62,59,31,52,60,10,13,10,12,13,,
173130,Matteo Scozzarella,Italy,64,75,175,65,R,"June 5, 1988",23,CAM,High/Low,2,3,1100000,6000,,,,Castellammare di Stabia,Sub,23,,"Jan. 1, 2011",72,65,34,33,34,49,68,60,40,61,,44,66,62,79,75,47,74,77,80,71,47,52,40,62,74,75,57,58,12,7,9,8,10,Long Shot Taker (CPU AI Only),
172868,Michael Timisela,Netherlands,64,67,176,65,R,"May 5, 1986",25,RB,Medium/Medium,3,2,475000,4000,,,,VVV-Venlo,RB,2,"Jan. 1, 2007",2012,66,65,63,68,65,60,65,47,63,45,,58,62,62,76,74,56,76,69,71,80,54,51,52,44,45,50,58,42,6,13,9,15,6,,
174206,Glen Moss,New Zealand,64,68,187,90,R,"Jan. 19, 1983",29,GK,Medium/Medium,3,1,575000,2250,New Zealand,Sub,1,Gold Coast United,GK,1,"Jan. 1, 2010",2012,25,18,11,11,11,50,70,12,21,32,,13,23,22,59,58,62,42,56,52,61,18,25,15,10,13,13,25,16,60,69,60,58,65,GK Long Throw,
177522,Suso Santana,Spain,64,68,177,71,R,"March 2, 1985",26,RM/CM/LM,High/Medium,3,3,525000,5000,,,,Heart of Midlothian,Res,7,"Jan. 1, 2009",2012,62,66,48,47,52,64,62,62,43,62,,62,61,48,81,73,67,72,81,71,70,49,63,57,58,61,63,62,54,7,5,7,12,9,Selfish/Argues With Officials,
177529,Ahmed Apimah Barusso,Ghana,64,66,185,75,R,"Oct. 26, 1984",27,CDM/CM,Medium/High,2,2,350000,4000,,,,Nocera Inferiore,Sub,24,"Jan. 1, 2012",2012,61,50,54,62,64,76,67,45,64,62,,52,62,59,65,80,74,56,60,50,52,46,77,37,68,38,62,32,49,5,7,6,8,11,Power Free-Kick/Long Shot Taker (CPU AI Only),
177368,Cédric Collet,France,64,65,182,82,L,"March 7, 1984",27,LW/LM,Medium/Medium,3,2,450000,4000,,,,Stade de Reims,Sub,10,"Jan. 1, 2011",2013,64,66,46,49,53,68,63,55,51,60,,66,63,51,72,69,70,58,71,68,64,53,59,51,55,56,68,40,49,7,14,14,7,10,,
177389,Filipe Morais,Portugal,64,67,173,73,R,"Nov. 21, 1985",26,RM/LM,Medium/Medium,3,3,525000,2250,,,,Oldham Athletic,CAM,7,"Jan. 1, 2010",2012,66,70,34,31,28,34,63,59,49,62,,62,61,53,75,67,55,87,77,63,80,32,60,42,45,60,62,52,43,9,5,8,9,14,Speed Dribbler (CPU AI Only),
177447,Andres Vasquez,Peru,64,73,180,75,L,"July 16, 1987",24,CAM/RM/CM/CDM,Medium/Medium,1,3,1000000,6000,,,,BK Häcken,Sub,11,"Jan. 1, 2011",2013,72,64,30,34,42,44,53,59,50,65,,59,66,69,70,69,50,72,65,71,52,38,66,49,59,73,55,54,50,13,7,7,10,12,Avoids Using Weaker Foot/Flair,
177483,Gabriel,Brazil,64,64,190,80,L,"Aug. 20, 1983",28,CB/LB,Low/Medium,3,2,375000,3000,,,,A. Goiânia,Sub,14,"Jan. 1, 2012",2014,59,49,67,60,71,71,59,29,58,51,,46,63,55,54,61,66,48,59,50,57,63,45,36,34,36,35,39,29,8,14,11,6,12,,
177630,Dominique Kivuvu,Angola,64,70,189,87,R,"Sept. 16, 1987",24,CDM/CM/CB/RM,Medium/Low,2,2,600000,3000,,,,Mjällby AIF,LCM,7,"Jan. 1, 2012",2012,68,55,55,59,64,66,66,52,54,65,,58,67,64,65,69,82,48,74,70,76,55,73,46,43,44,53,48,42,13,15,12,5,13,,
177637,Xavier Hochstrasser,Switzerland,64,70,180,75,R,"July 1, 1988",23,CDM/CM,Medium/Medium,3,2,700000,5000,,,,FC Luzern,RCM,20,"Jan. 1, 2011",2015,67,66,64,63,67,79,71,69,45,57,,48,68,59,67,74,70,64,63,58,70,68,64,53,59,55,65,63,54,9,13,13,9,8,,
177692,Mike Jones,England,64,68,183,78,R,"Aug. 15, 1987",24,LM/CAM/RM,Medium/Medium,3,2,650000,5000,,,,Sheffield Wednesday,RM,16,"Jan. 1, 2012",2014,67,68,28,30,33,55,56,60,40,68,,67,56,53,86,63,56,60,83,43,44,26,66,52,66,62,54,36,48,11,6,13,7,7,,
